collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-06,DEL,BOM,2026-10-06,30,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-06,30,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,68.14,57.75,10.39,USD
2026-09-06,DEL,BOM,2026-10-21,45,69.15,58.60,10.55,USD
2026-09-06,DEL,BOM,2026-10-21,45,70.35,59.62,10.73,USD
2026-09-06,DEL,BOM,2026-10-21,45,81.20,65.00,16.2,USD
2026-09-06,DEL,BOM,2026-10-21,45,81.20,65.00,16.2,USD
2026-09-06,DEL,BOM,2026-10-21,45,85.40,69.00,16.4,USD
2026-09-06,DEL,BOM,2026-10-21,45,85.40,69.00,16.4,USD
2026-09-06,DEL,BOM,2026-10-21,45,94.90,78.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,94.90,78.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BOM,2026-10-21,45,95.90,79.00,16.9,USD
2026-09-06,DEL,BLR,2026-09-07,1,87.10,73.81,13.29,USD
2026-09-06,DEL,BLR,2026-09-07,1,90.51,76.70,13.81,USD
2026-09-06,DEL,BLR,2026-09-07,1,90.52,76.71,13.81,USD
2026-09-06,DEL,BLR,2026-09-07,1,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-07,1,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-07,1,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-07,1,111.90,93.00,18.9,USD
2026-09-06,DEL,BLR,2026-09-07,1,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-07,1,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-07,1,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-07,1,116.10,97.00,19.1,USD
2026-09-06,DEL,BLR,2026-09-07,1,118.10,94.00,24.1,USD
2026-09-06,DEL,BLR,2026-09-07,1,118.10,94.00,24.1,USD
2026-09-06,DEL,BLR,2026-09-07,1,118.20,99.00,19.2,USD
2026-09-06,DEL,BLR,2026-09-07,1,118.20,99.00,19.2,USD
2026-09-06,DEL,BLR,2026-09-07,1,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-07,1,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-07,1,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-07,1,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-09-07,1,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-09-13,7,89.31,75.69,13.62,USD
2026-09-06,DEL,BLR,2026-09-13,7,90.93,77.06,13.87,USD
2026-09-06,DEL,BLR,2026-09-13,7,92.61,78.48,14.13,USD
2026-09-06,DEL,BLR,2026-09-13,7,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-13,7,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-13,7,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-13,7,111.90,93.00,18.9,USD
2026-09-06,DEL,BLR,2026-09-13,7,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-13,7,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-13,7,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-13,7,116.10,97.00,19.1,USD
2026-09-06,DEL,BLR,2026-09-13,7,117.20,98.00,19.2,USD
2026-09-06,DEL,BLR,2026-09-13,7,118.10,94.00,24.1,USD
2026-09-06,DEL,BLR,2026-09-13,7,118.10,94.00,24.1,USD
2026-09-06,DEL,BLR,2026-09-13,7,118.10,94.00,24.1,USD
2026-09-06,DEL,BLR,2026-09-13,7,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-13,7,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-13,7,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-13,7,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-09-13,7,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-09-21,15,88.69,75.16,13.53,USD
2026-09-06,DEL,BLR,2026-09-21,15,88.87,75.31,13.56,USD
2026-09-06,DEL,BLR,2026-09-21,15,91.04,77.15,13.89,USD
2026-09-06,DEL,BLR,2026-09-21,15,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-21,15,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-21,15,110.80,87.00,23.8,USD
2026-09-06,DEL,BLR,2026-09-21,15,111.90,93.00,18.9,USD
2026-09-06,DEL,BLR,2026-09-21,15,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-21,15,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-21,15,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-21,15,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-21,15,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-21,15,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-09-21,15,116.10,97.00,19.1,USD
2026-09-06,DEL,BLR,2026-09-21,15,118.10,94.00,24.1,USD
2026-09-06,DEL,BLR,2026-09-21,15,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-21,15,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-21,15,119.20,95.00,24.2,USD
2026-09-06,DEL,BLR,2026-09-21,15,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-09-21,15,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-06,30,88.48,74.98,13.50,USD
2026-09-06,DEL,BLR,2026-10-06,30,89.08,75.49,13.59,USD
2026-09-06,DEL,BLR,2026-10-06,30,90.40,76.61,13.79,USD
2026-09-06,DEL,BLR,2026-10-06,30,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-06,30,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-06,30,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-06,30,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-06,30,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-06,30,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-06,30,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-06,30,115.10,96.00,19.1,USD
2026-09-06,DEL,BLR,2026-10-06,30,115.10,96.00,19.1,USD
2026-09-06,DEL,BLR,2026-10-06,30,116.00,92.00,24,USD
2026-09-06,DEL,BLR,2026-10-06,30,116.10,97.00,19.1,USD
2026-09-06,DEL,BLR,2026-10-06,30,117.10,93.00,24.1,USD
2026-09-06,DEL,BLR,2026-10-06,30,118.20,99.00,19.2,USD
2026-09-06,DEL,BLR,2026-10-06,30,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-06,30,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-06,30,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-06,30,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,86.99,73.72,13.27,USD
2026-09-06,DEL,BLR,2026-10-21,45,87.39,74.06,13.33,USD
2026-09-06,DEL,BLR,2026-10-21,45,90.97,77.09,13.88,USD
2026-09-06,DEL,BLR,2026-10-21,45,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-21,45,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-21,45,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-21,45,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-21,45,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-21,45,113.00,94.00,19,USD
2026-09-06,DEL,BLR,2026-10-21,45,116.00,92.00,24,USD
2026-09-06,DEL,BLR,2026-10-21,45,117.10,93.00,24.1,USD
2026-09-06,DEL,BLR,2026-10-21,45,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,119.30,100.00,19.3,USD
2026-09-06,DEL,BLR,2026-10-21,45,120.30,101.00,19.3,USD
2026-09-06,BOM,BLR,2026-09-07,1,58.23,49.35,8.88,USD
2026-09-06,BOM,BLR,2026-09-07,1,58.64,49.69,8.95,USD
2026-09-06,BOM,BLR,2026-09-07,1,83.20,65.00,18.2,USD
2026-09-06,BOM,BLR,2026-09-07,1,83.20,65.00,18.2,USD
2026-09-06,BOM,BLR,2026-09-07,1,88.50,70.00,18.5,USD
2026-09-06,BOM,BLR,2026-09-07,1,90.60,72.00,18.6,USD
2026-09-06,BOM,BLR,2026-09-07,1,92.70,74.00,18.7,USD
2026-09-06,BOM,BLR,2026-09-07,1,92.70,74.00,18.7,USD
2026-09-06,BOM,BLR,2026-09-07,1,92.90,78.00,14.9,USD
2026-09-06,BOM,BLR,2026-09-07,1,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-09-07,1,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-09-07,1,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-09-07,1,97.90,79.00,18.9,USD
2026-09-06,BOM,BLR,2026-09-07,1,98.20,83.00,15.2,USD
2026-09-06,BOM,BLR,2026-09-07,1,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-07,1,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-07,1,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-07,1,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-07,1,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-07,1,101.10,82.00,19.1,USD
2026-09-06,BOM,BLR,2026-09-13,7,58.58,49.64,8.94,USD
2026-09-06,BOM,BLR,2026-09-13,7,60.18,51.00,9.18,USD
2026-09-06,BOM,BLR,2026-09-13,7,78.00,60.00,18,USD
2026-09-06,BOM,BLR,2026-09-13,7,78.00,60.00,18,USD
2026-09-06,BOM,BLR,2026-09-13,7,83.20,65.00,18.2,USD
2026-09-06,BOM,BLR,2026-09-13,7,83.20,65.00,18.2,USD
2026-09-06,BOM,BLR,2026-09-13,7,87.70,73.00,14.7,USD
2026-09-06,BOM,BLR,2026-09-13,7,87.70,73.00,14.7,USD
2026-09-06,BOM,BLR,2026-09-13,7,87.70,73.00,14.7,USD
2026-09-06,BOM,BLR,2026-09-13,7,90.80,76.00,14.8,USD
2026-09-06,BOM,BLR,2026-09-13,7,91.60,73.00,18.6,USD
2026-09-06,BOM,BLR,2026-09-13,7,91.60,73.00,18.6,USD
2026-09-06,BOM,BLR,2026-09-13,7,92.90,78.00,14.9,USD
2026-09-06,BOM,BLR,2026-09-13,7,94.00,79.00,15,USD
2026-09-06,BOM,BLR,2026-09-13,7,94.00,79.00,15,USD
2026-09-06,BOM,BLR,2026-09-13,7,94.00,79.00,15,USD
2026-09-06,BOM,BLR,2026-09-13,7,95.00,80.00,15,USD
2026-09-06,BOM,BLR,2026-09-13,7,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-09-13,7,98.20,83.00,15.2,USD
2026-09-06,BOM,BLR,2026-09-13,7,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-21,15,58.21,49.33,8.88,USD
2026-09-06,BOM,BLR,2026-09-21,15,60.32,51.12,9.20,USD
2026-09-06,BOM,BLR,2026-09-21,15,78.00,60.00,18,USD
2026-09-06,BOM,BLR,2026-09-21,15,78.00,60.00,18,USD
2026-09-06,BOM,BLR,2026-09-21,15,83.20,65.00,18.2,USD
2026-09-06,BOM,BLR,2026-09-21,15,83.20,65.00,18.2,USD
2026-09-06,BOM,BLR,2026-09-21,15,88.50,70.00,18.5,USD
2026-09-06,BOM,BLR,2026-09-21,15,91.60,73.00,18.6,USD
2026-09-06,BOM,BLR,2026-09-21,15,91.60,73.00,18.6,USD
2026-09-06,BOM,BLR,2026-09-21,15,92.90,78.00,14.9,USD
2026-09-06,BOM,BLR,2026-09-21,15,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-09-21,15,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-09-21,15,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-09-21,15,97.90,79.00,18.9,USD
2026-09-06,BOM,BLR,2026-09-21,15,98.20,83.00,15.2,USD
2026-09-06,BOM,BLR,2026-09-21,15,99.00,80.00,19,USD
2026-09-06,BOM,BLR,2026-09-21,15,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-21,15,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-21,15,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-09-21,15,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-10-06,30,58.15,49.28,8.87,USD
2026-09-06,BOM,BLR,2026-10-06,30,58.38,49.47,8.91,USD
2026-09-06,BOM,BLR,2026-10-06,30,92.70,74.00,18.7,USD
2026-09-06,BOM,BLR,2026-10-06,30,92.70,74.00,18.7,USD
2026-09-06,BOM,BLR,2026-10-06,30,92.90,78.00,14.9,USD
2026-09-06,BOM,BLR,2026-10-06,30,92.90,78.00,14.9,USD
2026-09-06,BOM,BLR,2026-10-06,30,92.90,78.00,14.9,USD
2026-09-06,BOM,BLR,2026-10-06,30,92.90,78.00,14.9,USD
2026-09-06,BOM,BLR,2026-10-06,30,95.00,80.00,15,USD
2026-09-06,BOM,BLR,2026-10-06,30,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-10-06,30,98.20,83.00,15.2,USD
2026-09-06,BOM,BLR,2026-10-06,30,98.20,83.00,15.2,USD
2026-09-06,BOM,BLR,2026-10-06,30,98.20,83.00,15.2,USD
2026-09-06,BOM,BLR,2026-10-06,30,98.20,83.00,15.2,USD
2026-09-06,BOM,BLR,2026-10-06,30,100.30,85.00,15.3,USD
2026-09-06,BOM,BLR,2026-10-06,30,101.10,82.00,19.1,USD
2026-09-06,BOM,BLR,2026-10-06,30,101.10,82.00,19.1,USD
2026-09-06,BOM,BLR,2026-10-06,30,101.30,86.00,15.3,USD
2026-09-06,BOM,BLR,2026-10-06,30,103.40,88.00,15.4,USD
2026-09-06,BOM,BLR,2026-10-06,30,106.30,87.00,19.3,USD
2026-09-06,BOM,BLR,2026-10-21,45,57.96,49.12,8.84,USD
2026-09-06,BOM,BLR,2026-10-21,45,58.01,49.16,8.85,USD
2026-09-06,BOM,BLR,2026-10-21,45,87.70,73.00,14.7,USD
2026-09-06,BOM,BLR,2026-10-21,45,87.70,73.00,14.7,USD
2026-09-06,BOM,BLR,2026-10-21,45,87.70,73.00,14.7,USD
2026-09-06,BOM,BLR,2026-10-21,45,87.70,73.00,14.7,USD
2026-09-06,BOM,BLR,2026-10-21,45,90.80,76.00,14.8,USD
2026-09-06,BOM,BLR,2026-10-21,45,91.90,77.00,14.9,USD
2026-09-06,BOM,BLR,2026-10-21,45,92.70,74.00,18.7,USD
2026-09-06,BOM,BLR,2026-10-21,45,92.70,74.00,18.7,USD
2026-09-06,BOM,BLR,2026-10-21,45,94.00,79.00,15,USD
2026-09-06,BOM,BLR,2026-10-21,45,94.00,79.00,15,USD
2026-09-06,BOM,BLR,2026-10-21,45,94.00,79.00,15,USD
2026-09-06,BOM,BLR,2026-10-21,45,94.00,79.00,15,USD
2026-09-06,BOM,BLR,2026-10-21,45,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-10-21,45,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-10-21,45,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-10-21,45,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-10-21,45,97.10,82.00,15.1,USD
2026-09-06,BOM,BLR,2026-10-21,45,100.30,85.00,15.3,USD
2026-09-06,DEL,HYD,2026-09-07,1,74.84,63.42,11.42,USD
2026-09-06,DEL,HYD,2026-09-07,1,75.66,64.12,11.54,USD
2026-09-06,DEL,HYD,2026-09-07,1,76.52,64.85,11.67,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-07,1,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-07,1,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-07,1,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-07,1,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-07,1,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-07,1,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-13,7,72.30,61.27,11.03,USD
2026-09-06,DEL,HYD,2026-09-13,7,72.89,61.77,11.12,USD
2026-09-06,DEL,HYD,2026-09-13,7,76.42,64.76,11.66,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-13,7,89.80,74.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-13,7,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-13,7,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-13,7,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-13,7,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-13,7,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-13,7,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-21,15,73.17,62.01,11.16,USD
2026-09-06,DEL,HYD,2026-09-21,15,74.32,62.98,11.34,USD
2026-09-06,DEL,HYD,2026-09-21,15,76.16,64.54,11.62,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,84.50,69.00,15.5,USD
2026-09-06,DEL,HYD,2026-09-21,15,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-21,15,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-21,15,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-21,15,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-21,15,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-09-21,15,90.80,75.00,15.8,USD
2026-09-06,DEL,HYD,2026-10-06,30,73.92,62.64,11.28,USD
2026-09-06,DEL,HYD,2026-10-06,30,74.66,63.27,11.39,USD
2026-09-06,DEL,HYD,2026-10-06,30,75.81,64.25,11.56,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-06,30,102.40,86.00,16.4,USD
2026-09-06,DEL,HYD,2026-10-06,30,104.50,88.00,16.5,USD
2026-09-06,DEL,HYD,2026-10-06,30,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-06,30,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-06,30,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-06,30,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-06,30,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-06,30,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-21,45,73.30,62.12,11.18,USD
2026-09-06,DEL,HYD,2026-10-21,45,73.73,62.48,11.25,USD
2026-09-06,DEL,HYD,2026-10-21,45,73.98,62.69,11.29,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,101.30,85.00,16.3,USD
2026-09-06,DEL,HYD,2026-10-21,45,102.40,86.00,16.4,USD
2026-09-06,DEL,HYD,2026-10-21,45,104.50,88.00,16.5,USD
2026-09-06,DEL,HYD,2026-10-21,45,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-21,45,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-21,45,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-21,45,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-21,45,106.60,90.00,16.6,USD
2026-09-06,DEL,HYD,2026-10-21,45,106.60,90.00,16.6,USD
2026-09-06,BOM,CCU,2026-09-07,1,86.95,73.69,13.26,USD
2026-09-06,BOM,CCU,2026-09-07,1,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-07,1,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-07,1,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-07,1,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-07,1,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-07,1,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-07,1,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-07,1,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-07,1,103.90,80.00,23.9,USD
2026-09-06,BOM,CCU,2026-09-07,1,108.10,84.00,24.1,USD
2026-09-06,BOM,CCU,2026-09-07,1,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-07,1,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-07,1,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-07,1,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-07,1,117.60,93.00,24.6,USD
2026-09-06,BOM,CCU,2026-09-07,1,144.60,118.00,26.6,USD
2026-09-06,BOM,CCU,2026-09-07,1,145.60,119.00,26.6,USD
2026-09-06,BOM,CCU,2026-09-07,1,146.70,120.00,26.7,USD
2026-09-06,BOM,CCU,2026-09-07,1,155.10,128.00,27.1,USD
2026-09-06,BOM,CCU,2026-09-13,7,88.41,74.92,13.49,USD
2026-09-06,BOM,CCU,2026-09-13,7,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-13,7,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-13,7,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-13,7,96.80,78.00,18.8,USD
2026-09-06,BOM,CCU,2026-09-13,7,97.60,74.00,23.6,USD
2026-09-06,BOM,CCU,2026-09-13,7,101.80,78.00,23.8,USD
2026-09-06,BOM,CCU,2026-09-13,7,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-13,7,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-13,7,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-13,7,102.00,83.00,19,USD
2026-09-06,BOM,CCU,2026-09-13,7,111.30,87.00,24.3,USD
2026-09-06,BOM,CCU,2026-09-13,7,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-13,7,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-13,7,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-13,7,113.60,94.00,19.6,USD
2026-09-06,BOM,CCU,2026-09-13,7,144.60,118.00,26.6,USD
2026-09-06,BOM,CCU,2026-09-13,7,145.60,119.00,26.6,USD
